date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2025-08-16,20.933756,28.006042,15.948761,12.0572815,9.479299,10.540923,1.3118815,1.3047608,1.9581747,5.1622877,0.45097077,15,67.0,Ozone,-0.7090285455923494,-0.7051797795847509,-0.7036774074790128,-0.7105196029692745,1,21.069212,22.453651,23.417181,21.485539666666657,26.85785,28.186188,30.19278,27.683359999999983,9.309676,8.433907,8.601478,9.074293999999997,2.2508032,2.4074097,2.3155138,2.2054625333333315,12.0,12.0,12.0,13.0
2025-08-17,21.342329,28.078308,16.330109,11.748199,9.946973,10.983313,1.7408152,1.2360042,2.266577,5.1236167,0.11454608,14,90.0,Ozone,-0.8153774459621771,-0.5789297199282456,-0.7157953492826642,-0.6983101158835584,1,20.933756,21.069212,22.453651,21.115098999999987,28.006042,26.85785,28.186188,27.647399999999987,9.479299,9.309676,8.433907,9.578649333333331,1.9581747,2.2508032,2.4074097,2.1585182999999986,15.0,12.0,12.0,13.666666666666666
2025-08-18,22.359095,29.78778,16.39325,13.394531,8.695039,9.870271,1.3157798,0.982867,2.0969057,4.873793,0.29125538,14,115.0,Ozone,-0.8011581470058372,-0.5984526911011206,-0.7277014757264236,-0.6858939875998223,0,21.342329,20.933756,21.069212,21.54505999999999,28.078308,28.006042,26.85785,28.62404333333332,9.946973,9.479299,9.309676,9.373770333333331,2.266577,1.9581747,2.2508032,2.107219133333332,14.0,15.0,12.0,14.333333333333334
2025-08-19,23.403946,30.438507,17.614502,12.824005,7.577288,9.108023,1.4146401,1.0852406,1.9484992,4.54424,0.26596698,13,101.0,Ozone,-0.793421440879431,-0.6086726683142653,-0.7393922635959241,-0.673274892250183,0,22.359095,21.342329,20.933756,22.368456666666656,29.78778,28.078308,28.006042,29.434864999999988,8.695039,9.946973,9.479299,8.739766666666664,2.0969057,2.266577,1.9581747,2.103993966666665,14.0,14.0,15.0,13.666666666666666
2025-08-20,24.92217,33.00305,18.906982,14.096069,8.185229,9.395678,1.8409443,0.3284839,2.1931255,4.3428373,0.61766905,13,151.0,Ozone,-0.9844512882339944,-0.17565779542744148,-0.7508642533989489,-0.6604565640279754,0,23.403946,22.359095,21.342329,23.56173699999999,30.438507,29.78778,28.078308,31.076445666666654,7.577288,8.695039,9.946973,8.152518666666666,1.9484992,2.0969057,2.266577,2.0795101333333315,13.0,14.0,14.0,13.333333333333334
2025-08-21,27.111406,32.902863,22.375397,10.527466,8.593665,9.186486,1.364006,0.7239209,2.1401465,4.4244895,0.539948,13,185.0,Ozone,-0.8833054061392588,-0.4687979943271506,-0.7621140503891487,-0.6474427960827475,0,24.92217,23.403946,22.359095,25.145840666666658,33.00305,30.438507,29.78778,32.11480666666666,8.185229,7.577288,8.695039,8.118727333333332,2.1931255,1.9484992,2.0969057,2.0939237333333316,13.0,13.0,14.0,13.0
2025-08-22,27.75296,34.24466,23.105804,11.138855,9.176502,9.837478,1.2466044,1.4777025,2.021325,6.4953012,0.24318455,14,172.0,Ozone,-0.6448082468505725,-0.7643443757845616,-0.7731383255706027,-0.6342374393978054,0,27.111406,24.92217,23.403946,26.59551199999999,32.902863,33.00305,30.438507,33.38352433333333,8.593665,8.185229,7.577288,8.651798666666664,2.1401465,2.1931255,1.9484992,2.1181989999999984,13.0,13.0,13.0,13.333333333333334
2025-08-23,26.48823,32.481964,21.696167,10.785797,8.501519,10.16369,1.2218957,1.01926,1.9774665,6.4161086,0.44671217,15,115.0,Ozone,-0.767908011574865,-0.6405601343817275,-0.7839338166829201,-0.620844401650647,1,27.75296,27.111406,24.92217,27.117531999999994,34.24466,32.902863,33.00305,33.20982899999999,9.176502,8.593665,8.185229,8.757228666666665,2.021325,2.1401465,2.1931255,2.046312666666665,14.0,13.0,13.0,14.0
2025-08-24,26.491247,32.13571,21.704773,10.430939,9.928471,11.170366,1.5645381,1.2451904,2.0729039,4.726472,0.18620896,13,140.0,Ozone,-0.7824375480716207,-0.6227290609628479,-0.7944973291665992,-0.6072676460566135,1,26.48823,27.75296,27.111406,26.910812333333325,32.481964,34.24466,32.902863,32.95411133333332,8.501519,9.176502,8.593665,9.202163999999998,1.9774665,2.021325,2.1401465,2.023898466666665,15.0,14.0,13.0,14.0
2025-08-25,25.211573,30.97638,20.411255,10.5651245,9.174577,9.692808,1.2328101,1.6568297,2.258631,4.6536393,0.61549985,13,112.0,Ozone,-0.5969550636479453,-0.8022746736530312,-0.8048257371083452,-0.593511190196115,0,26.491247,26.48823,27.75296,26.06368333333332,32.13571,32.481964,34.24466,31.86468466666666,9.928471,8.501519,9.176502,9.201522333333331,2.0729039,1.9774665,2.021325,2.1030004666666646,13.0,15.0,14.0,13.666666666666666
2025-08-26,23.500557,28.202759,19.357056,8.845703,9.332097,9.7635,0.9336509,1.9127755,2.384269,4.5058613,0.3784364,11,74.0,Ozone,-0.43864737265952924,-0.8986592693890673,-0.8149159841660791,-0.5795791048257612,0,25.211573,26.491247,26.48823,25.06779233333332,30.97638,32.13571,32.481964,30.438282999999988,9.174577,9.928471,8.501519,9.478381666666666,2.258631,2.0729039,1.9774665,2.2386012999999982,13.0,13.0,15.0,12.333333333333334
2025-08-27,23.725225,30.7901,18.763672,12.026428,9.181782,10.54679,1.3727368,1.4600754,2.180692,5.4707136,0.1288228,13,61.0,Ozone,-0.6849804541736375,-0.7285614438055842,-0.8247650844733614,-0.5654755126737576,0,23.500557,25.211573,26.491247,24.14578499999999,28.202759,30.97638,32.13571,29.98974633333332,9.332097,9.174577,9.928471,9.229485333333331,2.384269,2.258631,2.0729039,2.274530666666665,11.0,13.0,13.0,12.333333333333334
2025-08-28,24.017153,29.873566,20.347687,9.525879,9.086106,9.9763775,1.0333904,1.468804,1.9283365,5.3609657,0.21388473,15,84.0,Ozone,-0.5754144278755763,-0.8178619909206095,-0.8343701235229537,-0.5512045872199277,0,23.725225,23.500557,25.211573,23.747644999999988,30.7901,28.202759,30.97638,29.622141666666653,9.181782,9.332097,9.174577,9.199995,2.180692,2.384269,2.258631,2.1644324999999984,13.0,11.0,13.0,13.0
2025-08-29,24.867416,31.128052,20.14038,10.987671,9.670766,10.406856,1.8552347,0.5981415,2.0608008,4.3381042,0.47086078,14,151.0,Ozone,-0.9517568116717059,-0.3068533386432499,-0.8437282590292712,-0.5367705514607103,0,24.017153,23.725225,23.500557,24.203264666666655,29.873566,30.7901,28.202759,30.59723933333332,9.086106,9.181782,9.332097,9.312884666666665,1.9283365,2.180692,2.384269,2.0566097666666647,15.0,13.0,11.0,14.0
2025-08-30,25.710953,32.0968,20.873596,11.223206,9.492986,9.952607,1.5728245,0.70230865,1.8892766,4.260474,0.39991814,15,143.0,Ozone,-0.9131045068210422,-0.4077255935345503,-0.8528367217694595,-0.522177676659508,1,24.867416,24.017153,23.725225,24.865173999999985,31.128052,29.873566,30.7901,31.03280599999999,9.670766,9.086106,9.181782,9.416619333333331,2.0608008,1.9283365,2.180692,1.9594712999999981,14.0,15.0,13.0,14.666666666666666
2025-08-31,26.333954,32.528442,21.500275,11.028168,9.336735,10.215673,1.5862983,0.73399144,1.8677105,4.3605566,0.41382426,14,133.0,Ozone,-0.9075555307631499,-0.41993208805855414,-0.8616928164028521,-0.5074302810827518,1,25.710953,24.867416,24.017153,25.637440999999985,32.0968,31.128052,29.873566,31.917764666666653,9.492986,9.670766,9.086106,9.500162333333332,1.8892766,2.0608008,1.9283365,1.9392626333333316,15.0,14.0,15.0,14.333333333333334
2025-09-01,26.327934,32.549805,21.495422,11.054382,9.36509,10.019292,1.5675468,1.0549558,2.129783,4.650027,0.112520285,13,105.0,Ozone,-0.8296182207739414,-0.5583310915217599,-0.8702939222685674,-0.49253272872205434,0,26.333954,25.710953,24.867416,26.12428033333332,32.528442,32.0968,31.128052,32.39168233333332,9.336735,9.492986,9.670766,9.39827033333333,1.8677105,1.8892766,2.0608008,1.9622566999999984,14.0,15.0,14.0,14.0
2025-09-02,25.909525,30.365204,22.04309,8.322113,10.27132,11.359158,1.319022,1.1376535,2.2249613,4.496545,0.12205204,10,93.0,Ozone,-0.7572495430961933,-0.6531256613245313,-0.8786374941610001,-0.4774894280028391,0,26.327934,26.333954,25.710953,26.190470999999988,32.549805,32.528442,32.0968,31.81448366666665,9.36509,9.336735,9.492986,9.657714999999998,2.129783,1.8677105,1.8892766,2.074151599999998,13.0,14.0,15.0,12.333333333333334
2025-09-03,26.484879,32.429535,21.386963,11.042572,10.458585,11.173326,1.5507749,0.73454213,1.9839325,4.700613,0.12652718,14,115.0,Ozone,-0.9037458776518741,-0.42806937361512304,-0.886721063082993,-0.46230483047981086,0,25.909525,26.327934,26.333954,26.24077933333332,30.365204,32.549805,32.528442,31.781514666666652,10.27132,9.36509,9.336735,10.031664999999998,2.2249613,2.129783,1.8677105,2.1128922666666647,10.0,13.0,14.0,12.333333333333334
2025-09-04,25.691154,31.039093,21.030212,10.008881,9.418031,10.110211,1.8888904,1.0002002,2.2143748,5.3434315,0.029059347,13,93.0,Ozone,-0.8837494590674548,-0.467960354728882,-0.8945422369764496,-0.4469834295196742,0,26.484879,25.909525,26.327934,26.02851933333332,32.429535,30.365204,32.549805,31.27794399999999,10.458585,10.27132,9.36509,10.049311999999999,1.9839325,2.2249613,2.129783,2.1410895333333317,14.0,10.0,13.0,12.333333333333334
2025-09-05,24.228312,29.86618,18.921448,10.944733,8.174519,8.953357,1.5248173,1.507123,2.5085542,5.454529,0.20545126,12,90.0,Ozone,-0.7112214137944199,-0.7029680651069907,-0.9020987014301837,-0.4315297589714715,0,25.691154,26.484879,25.909525,25.468114999999987,31.039093,32.429535,30.365204,31.111602666666656,9.418031,10.458585,10.27132,9.350378333333332,2.2143748,1.9839325,2.2249613,2.2356204999999982,13.0,14.0,10.0,13.0
2025-09-06,23.698889,29.980133,18.354095,11.626038,7.88364,8.782142,1.5584561,1.5092759,2.45846,4.8637376,0.45185924,11,112.0,Ozone,-0.718350475085723,-0.6956813889591384,-0.9093882203647925,-0.4159483918249421,1,24.228312,25.691154,26.484879,24.539451666666654,29.86618,31.039093,32.429535,30.29513533333332,8.174519,9.418031,10.458585,8.492063333333332,2.5085542,2.2143748,1.9839325,2.393796333333331,12.0,13.0,14.0,12.0
2025-09-07,24.44069,30.402039,20.035522,10.366516,9.170678,10.05662,1.8387976,1.333754,2.4288442,5.2890615,0.41005054,11,101.0,Ozone,-0.809479619985563,-0.5871479752396567,-0.9164086366943458,-0.4002439388573056,1,23.698889,24.228312,25.691154,24.122630333333323,29.980133,29.86618,31.039093,30.082783999999986,7.88364,8.174519,9.418031,8.409612333333333,2.45846,2.5085542,2.2143748,2.4652861333333314,11.0,12.0,13.0,11.333333333333334
2025-09-08,24.061737,29.234589,18.927612,10.306976,9.100836,10.306987,2.6726253,1.1988196,2.9880886,5.827804,0.5651893,9,64.0,Ozone,-0.9124143602822368,-0.4092676815371042,-0.9231578729647039,-0.38442104726885545,0,24.44069,23.698889,24.228312,24.06710533333332,30.402039,29.980133,29.86618,29.872253666666655,9.170678,7.88364,8.174519,8.718384666666665,2.4288442,2.45846,2.5085542,2.6251309333333315,11.0,11.0,12.0,10.333333333333334
2025-09-09,21.38111,26.847961,16.25534,10.592621,9.342775,10.227363,2.5085175,1.1901902,2.871919,5.91405,0.50937927,11,48.0,Ozone,-0.9034666355822025,-0.4286584169123191,-0.9296339319682695,-0.3684843993077793,0,24.061737,24.44069,23.698889,23.29451233333332,29.234589,30.402039,29.980133,28.828196333333324,9.100836,9.170678,7.88364,9.204762999999998,2.9880886,2.4288442,2.45846,2.762950599999998,9.0,11.0,11.0,10.333333333333334
2025-09-10,19.892275,25.116486,15.867584,9.248901,10.42165,11.459704,2.7405484,1.6124239,3.2162292,5.7742724,1.5902908,7,43.0,Ozone,-0.8618880624500996,-0.5070985779964416,-0.9358348973349941,-0.35243871088460327,0,21.38111,24.061737,24.44069,21.77837399999999,26.847961,29.234589,30.402039,27.06634533333332,9.342775,9.100836,9.170678,9.621753666666665,2.871919,2.9880886,2.4288442,3.025412266666665,11.0,9.0,11.0,9.0
2025-09-11,19.969381,25.363098,16.2529,9.110199,10.878726,11.650934,3.1720629,1.0275521,3.3989897,5.5645695,1.7759769,4,47.0,Ozone,-0.9513306094106306,-0.3081721460456771,-0.9417589340994617,-0.33628873017668287,0,19.892275,21.38111,24.061737,20.414255333333326,25.116486,26.847961,29.234589,25.775848333333318,10.42165,9.342775,9.100836,10.214383666666665,3.2162292,2.871919,2.9880886,3.1623792999999982,7.0,11.0,9.0,7.333333333333333
2025-09-12,20.394735,25.700043,16.644165,9.055878,11.327756,12.031544,2.6854928,1.0900198,2.9075234,5.433183,1.5937521,6,58.0,Ozone,-0.9265822685489604,-0.3760921424473823,-0.9474042892438845,-0.32003923622313857,0,19.969381,19.892275,21.38111,20.085463666666655,25.363098,25.116486,26.847961,25.393208999999988,10.878726,10.42165,9.342775,10.876044,3.3989897,3.2162292,2.871919,3.1742474333333313,4.0,7.0,11.0,5.666666666666667
2025-09-13,20.913082,27.378265,16.458893,10.919373,11.221761,12.143101,2.4498572,0.9361844,2.6823041,4.815564,1.2534553,9,84.0,Ozone,-0.9341187118432527,-0.3569625080933604,-0.9527692922168511,-0.30369503751065885,1,20.394735,19.969381,19.892275,20.425732666666658,25.700043,25.363098,25.116486,26.147135333333324,11.327756,10.878726,10.42165,11.142747666666667,2.9075234,3.3989897,3.2162292,2.9962723999999983,6.0,4.0,7.0,6.333333333333333
2025-09-14,21.408308,27.981293,16.429108,11.552185,10.294257,11.230639,1.6003695,0.80086213,1.9195251,4.366175,0.32557622,14,100.0,Ozone,-0.8942758032475004,-0.44751624297452924,-0.9578523554276669,-0.28726097055059635,1,20.913082,20.394735,19.969381,20.90537499999999,27.378265,25.700043,25.363098,27.019866999999987,11.221761,11.327756,10.878726,10.947924666666665,2.6823041,2.9075234,3.3989897,2.5031175333333318,9.0,6.0,4.0,9.666666666666666
2025-09-15,22.601969,29.446167,17.87436,11.571808,8.499818,9.334955,0.5603063,1.0889869,1.911759,3.9145834,0.487001,14,182.0,Ozone,-0.45751327920193596,-0.8892027886561599,-0.9626519747161487,-0.2707418984477642,0,21.408308,20.913082,20.394735,21.641119666666654,27.981293,27.378265,25.700043,28.268574999999988,10.294257,11.221761,11.327756,10.005278666666667,1.9195251,2.6823041,2.9075234,2.1711960666666648,14.0,9.0,6.0,12.333333333333334
2025-09-16,24.959541,30.913605,20.80481,10.108795,8.474606,9.433331,1.3918971,1.2833781,2.1139567,5.3110957,0.3176294,14,122.0,Ozone,-0.7351851103308883,-0.6778663980075716,-0.9671667297977312,-0.2541427094613622,0,22.601969,21.408308,20.913082,22.989939333333325,29.446167,27.981293,27.378265,29.447021666666654,8.499818,10.294257,11.221761,9.089560333333333,1.911759,1.9195251,2.6823041,1.9817469333333317,14.0,14.0,9.0,14.0
2025-09-17,25.110434,29.793732,21.524536,8.269196,10.764598,11.242026,2.3231828,0.42688915,2.5144565,4.234354,1.3135307,10,58.0,Ozone,-0.9835334836873447,-0.18072599831190778,-0.97139528468375,-0.23746831555846842,0,24.959541,22.601969,21.408308,24.223981333333324,30.913605,29.446167,27.981293,30.05116799999999,8.474606,8.499818,10.294257,9.246340666666665,2.1139567,1.911759,1.9195251,2.1800573999999986,14.0,14.0,14.0,12.666666666666666
2025-09-18,22.78187,26.066376,20.986938,5.0794373,13.505725,14.489707,0.66383487,1.7886705,2.3558857,4.8969846,0.11414903,12,62.0,PM2.5,-0.3479431421556557,-0.937515637110576,-0.9753363880767837,-0.2207236509605022,0,25.110434,24.959541,22.601969,24.283948333333324,29.793732,30.913605,29.446167,28.924570999999986,10.764598,8.474606,8.499818,10.91497633333333,2.5144565,2.1139567,1.911759,2.328099633333332,10.0,14.0,14.0,12.0
2025-09-19,21.75411,26.230774,18.713318,7.517456,13.072311,13.5601425,1.4355558,1.9030238,2.4672222,4.8607764,0.7869255,14,55.0,PM2.5,-0.6022229338419491,-0.7983279639063104,-0.9789888737409319,-0.20391367068311472,0,22.78187,25.110434,24.959541,23.215471333333323,26.066376,29.793732,30.913605,27.363627333333323,13.505725,10.764598,8.474606,12.447544666666666,2.3558857,2.5144565,2.1139567,2.445854799999998,12.0,10.0,14.0,12.0
2025-09-20,22.110239,27.92218,18.003632,9.918549,11.803108,12.70089,1.7903152,0.906048,2.1515472,4.471783,0.7441714,13,67.0,Ozone,-0.8922456111149629,-0.4515504063181501,-0.9823516608469237,-0.18704334906991657,1,21.75411,22.78187,25.110434,22.215406333333323,26.230774,26.066376,29.793732,26.739776666666657,13.072311,13.505725,10.764598,12.793714666666665,2.4672222,2.3558857,2.5144565,2.3248850333333313,14.0,12.0,10.0,13.0
2025-09-21,21.71964,26.836487,17.230103,9.606384,10.757611,11.408489,1.6514114,1.0458118,2.1932306,4.453409,0.22524932,12,61.0,Ozone,-0.8448381580739521,-0.5350219497013295,-0.9854237542919524,-0.17011767832049052,1,22.110239,21.75411,22.78187,21.86132966666666,27.92218,26.230774,26.066376,26.996480333333324,11.803108,13.072311,13.505725,11.877676666666666,2.1515472,2.4672222,2.3558857,2.270666666666665,13.0,14.0,12.0,13.0
2025-09-22,22.442902,28.061005,18.222809,9.838196,12.069481,12.886396,1.5524162,0.7930169,1.8673252,3.9690578,0.3139352,14,100.0,Ozone,-0.8905370492245109,-0.4549107208656452,-0.9882042449941422,-0.15314166701312007,0,21.71964,22.110239,21.75411,22.09092699999999,26.836487,27.92218,26.230774,27.606557333333324,10.757611,11.803108,13.072311,11.5434,2.1932306,2.1515472,2.4672222,2.0707009999999983,12.0,13.0,14.0,13.0
2025-09-23,24.461578,30.629059,20.806854,9.822205,10.565471,11.470858,0.78351116,0.78825855,1.707964,4.2579956,0.31264985,16,122.0,Ozone,-0.7049678901177893,-0.709239221915196,-0.9906923101615609,-0.13612033862266704,0,22.442902,21.71964,22.110239,22.874706666666654,28.061005,26.836487,27.92218,28.508850333333324,12.069481,10.757611,11.803108,11.130854333333332,1.8673252,2.1932306,2.1515472,1.9228399333333315,14.0,12.0,13.0,14.0
2025-09-24,23.508484,28.424591,20.130066,8.294525,11.454811,12.078951,2.1139376,1.3504225,2.541763,4.787932,1.267223,13,58.0,PM2.5,-0.8427232942209597,-0.5383469600335585,-0.9928872135356962,-0.11905873003404988,0,24.461578,22.442902,21.71964,23.470987999999988,30.629059,28.061005,26.836487,29.038218333333322,10.565471,12.069481,10.757611,11.363254333333332,1.707964,1.8673252,2.1932306,2.0390173999999983,16.0,14.0,12.0,14.333333333333334
2025-09-25,21.668066,26.09436,17.766876,8.327484,11.786565,12.551192,3.056432,0.9300773,3.2106943,5.692879,1.5737265,7,58.0,PM2.5,-0.9566862437385538,-0.29112099038272127,-0.994788305609327,-0.10196189005174576,0,23.508484,24.461578,22.442902,23.212709333333322,28.424591,30.629059,28.061005,28.38266999999999,11.454811,10.565471,12.069481,11.268949,2.541763,1.707964,1.8673252,2.4868070999999983,13.0,16.0,14.0,12.0
2025-09-26,20.465643,25.746765,17.186066,8.560699,11.514379,11.894427,2.150768,1.0208613,2.4637558,5.460136,0.89620394,9,54.0,Ozone,-0.9034001890050583,-0.4287984357546388,-0.9963950238187231,-0.08483487790576538,0,21.668066,23.508484,24.461578,21.880730999999987,26.09436,28.424591,30.629059,26.755238666666656,11.786565,11.454811,10.565471,11.585251666666665,3.2106943,2.541763,1.707964,2.738737699999998,7.0,13.0,16.0,9.666666666666666
2025-09-27,20.216732,24.548798,17.212433,7.3363647,11.770534,12.604166,0.7101076,2.1765525,2.5399134,3.9342334,1.213768,7,50.0,Ozone,-0.3101637649357239,-0.9506831432821858,-0.9977068927101168,-0.06768276175455162,1,20.465643,21.668066,23.508484,20.783480333333323,25.746765,26.09436,28.424591,25.463307666666655,11.514379,11.786565,11.454811,11.690492666666664,2.4637558,3.2106943,2.541763,2.7381211666666645,9.0,7.0,13.0,7.666666666666667
2025-09-28,20.036386,25.439453,17.097168,8.342285,11.320348,11.728669,0.5663888,2.3667228,2.5104792,3.819055,1.8698848,5,49.0,Ozone,-0.23274202227033228,-0.972538508784879,-0.9987235240803972,-0.050510617185222886,1,20.216732,20.465643,21.668066,20.23958699999999,24.548798,25.746765,26.09436,25.245005333333324,11.770534,11.514379,11.786565,11.535086999999999,2.5399134,2.4637558,3.2106943,2.5047161333333317,7.0,9.0,7.0,7.0
2025-09-29,20.188583,25.100769,16.63916,8.461609,10.93784,11.5570345,1.6399571,1.5894575,2.409333,5.232661,0.9750696,13,71.0,Ozone,-0.7180763759805402,-0.695964308178698,-0.9994446170919858,-0.033323525711631344,0,20.036386,20.216732,20.465643,20.147233666666658,25.439453,24.548798,25.746765,25.02967333333332,11.320348,11.770534,11.514379,11.342907333333331,2.5104792,2.5399134,2.4637558,2.4865751999999985,5.0,7.0,9.0,8.333333333333334
2025-09-30,19.060467,24.46283,15.93808,8.52475,10.003818,10.691846,2.569074,1.3155221,2.9249198,5.0982137,1.4871099,7,57.0,PM2.5,-0.8900919217569527,-0.45578105579654654,-0.9998699583618592,-0.016126573270657762,0,20.188583,20.036386,20.216732,19.761811999999992,25.100769,25.439453,24.548798,25.001017333333323,10.93784,11.320348,11.770534,10.754002,2.409333,2.5104792,2.5399134,2.614910666666665,13.0,5.0,7.0,8.333333333333334
2025-10-01,19.69497,25.38321,16.011475,9.371735,10.569442,11.699813,2.7654335,0.6847798,2.8751945,4.9662404,1.731131,5,53.0,PM2.5,-0.9706833494657211,-0.24036188356311583,-0.9999994220246925,0.001075151282798226,0,19.060467,20.188583,20.036386,19.648006666666657,24.46283,25.100769,25.439453,24.982269666666653,10.003818,10.93784,11.320348,10.503699999999998,2.9249198,2.409333,2.5104792,2.736482433333332,7.0,13.0,5.0,8.333333333333334
