"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","Method Description","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"03/29/2026","AQS","060379035","1","4.4","ug/m3 LC","24","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/30/2026","AQS","060379035","1","4.9","ug/m3 LC","27","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/31/2026","AQS","060379035","1","6","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/01/2026","AirNow","060379035","1","2.4","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/02/2026","AirNow","060379035","1","15.1","ug/m3 LC","62","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/03/2026","AirNow","060379035","1","4.6","ug/m3 LC","26","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/04/2026","AirNow","060379035","1","0.9","ug/m3 LC","5","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/05/2026","AirNow","060379035","1","0.7","ug/m3 LC","4","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/06/2026","AirNow","060379035","1","4","ug/m3 LC","22","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/07/2026","AirNow","060379035","1","4.4","ug/m3 LC","24","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/08/2026","AirNow","060379035","1","3.3","ug/m3 LC","18","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/09/2026","AirNow","060379035","1","4.7","ug/m3 LC","26","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/10/2026","AirNow","060379035","1","2.6","ug/m3 LC","14","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/11/2026","AirNow","060379035","1","2","ug/m3 LC","11","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/12/2026","AirNow","060379035","1","2.4","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/13/2026","AirNow","060379035","1","3.7","ug/m3 LC","21","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/14/2026","AirNow","060379035","1","3.5","ug/m3 LC","19","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/15/2026","AirNow","060379035","1","3.8","ug/m3 LC","21","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/16/2026","AirNow","060379035","1","9.5","ug/m3 LC","52","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/17/2026","AirNow","060379035","1","7.5","ug/m3 LC","42","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/18/2026","AirNow","060379035","1","4.3","ug/m3 LC","24","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/19/2026","AirNow","060379035","1","5.9","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/20/2026","AirNow","060379035","1","4.8","ug/m3 LC","27","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/21/2026","AirNow","060379035","1","2.9","ug/m3 LC","16","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/22/2026","AirNow","060379035","1","2.4","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/23/2026","AirNow","060379035","1","2.3","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/24/2026","AirNow","060379035","1","4.1","ug/m3 LC","23","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/25/2026","AirNow","060379035","1","5.7","ug/m3 LC","32","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/26/2026","AirNow","060379035","1","2.4","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/27/2026","AirNow","060379035","1","4","ug/m3 LC","22","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/28/2026","AirNow","060379035","1","4.8","ug/m3 LC","27","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/29/2026","AirNow","060379035","1","6","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"04/30/2026","AirNow","060379035","1","5","ug/m3 LC","28","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/01/2026","AirNow","060379035","1","6","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/02/2026","AirNow","060379035","1","6.2","ug/m3 LC","34","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/03/2026","AirNow","060379035","1","7.7","ug/m3 LC","43","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/04/2026","AirNow","060379035","1","0.8","ug/m3 LC","4","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/05/2026","AirNow","060379035","1","1.5","ug/m3 LC","8","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/06/2026","AirNow","060379035","1","2.9","ug/m3 LC","16","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/07/2026","AirNow","060379035","1","5","ug/m3 LC","28","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/08/2026","AirNow","060379035","1","6","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/09/2026","AirNow","060379035","1","5.8","ug/m3 LC","32","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/10/2026","AirNow","060379035","1","6.5","ug/m3 LC","36","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/11/2026","AirNow","060379035","1","4.8","ug/m3 LC","27","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/12/2026","AirNow","060379035","1","6.8","ug/m3 LC","38","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/13/2026","AirNow","060379035","1","5.4","ug/m3 LC","30","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/14/2026","AirNow","060379035","1","6.2","ug/m3 LC","34","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/15/2026","AirNow","060379035","1","10","ug/m3 LC","53","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/16/2026","AirNow","060379035","1","32.3","ug/m3 LC","94","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/17/2026","AirNow","060379035","1","18.1","ug/m3 LC","68","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/18/2026","AirNow","060379035","1","5.5","ug/m3 LC","31","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/19/2026","AirNow","060379035","1","3.3","ug/m3 LC","18","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/20/2026","AirNow","060379035","1","4.1","ug/m3 LC","23","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/21/2026","AirNow","060379035","1","4","ug/m3 LC","22","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/22/2026","AirNow","060379035","1","9.5","ug/m3 LC","52","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/23/2026","AirNow","060379035","1","9.9","ug/m3 LC","52","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/24/2026","AirNow","060379035","1","6.2","ug/m3 LC","34","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/25/2026","AirNow","060379035","1","5.2","ug/m3 LC","29","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/26/2026","AirNow","060379035","1","6.7","ug/m3 LC","37","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/27/2026","AirNow","060379035","1","4","ug/m3 LC","22","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/28/2026","AirNow","060379035","1","6.1","ug/m3 LC","34","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/29/2026","AirNow","060379035","1","6","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/30/2026","AirNow","060379035","1","4.4","ug/m3 LC","24","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"05/31/2026","AirNow","060379035","1","4.8","ug/m3 LC","27","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/01/2026","AirNow","060379035","1","7.3","ug/m3 LC","41","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/02/2026","AirNow","060379035","1","7","ug/m3 LC","39","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/03/2026","AirNow","060379035","1","5","ug/m3 LC","28","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/04/2026","AirNow","060379035","1","6.3","ug/m3 LC","35","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/05/2026","AirNow","060379035","1","5.6","ug/m3 LC","31","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/06/2026","AirNow","060379035","1","6.2","ug/m3 LC","34","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/07/2026","AirNow","060379035","1","5.8","ug/m3 LC","32","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"06/08/2026","AirNow","060379035","1","6.7","ug/m3 LC","37","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
